r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
40.8,100,452.275871,1.0,0.0,40.8,0.29,71.0,332.89,1.25,33.6,0.68,0.63
38.399994,100,452.275871,1.0,0.0,38.4,0.3,70.0,334.5,1.34,32.76,0.7,0.63
42.999996,100,452.275871,1.0,0.0,43.0,0.28,72.0,332.08,1.21,33.8,0.7,0.63
42.599995,100,452.275871,1.0,0.0,42.6,0.28,72.0,333.58,1.29,34.11,0.66,0.63
38.399994,100,452.275871,1.0,0.0,38.4,0.3,70.0,334.5,1.34,32.76,0.66,0.63
87.40005,100,453.57762,0.93,0.0,87.4,0.03,97.0,483.31,2.02,35.49,0.75,0.55
87.266716,100,453.578619,0.93,0.0,87.27,0.03,97.0,483.75,2.04,35.51,0.74,0.55
87.53338,100,453.578619,0.93,0.0,87.53,0.03,97.0,482.88,2.0,35.48,0.75,0.55
87.13338,100,453.578619,0.93,0.0,87.13,0.03,97.0,484.19,2.06,35.53,0.74,0.55
86.866714,100,453.578619,0.93,0.0,86.87,0.03,97.0,485.07,2.1,35.56,0.72,0.55
87.40004,100,453.578619,0.93,0.0,87.4,0.03,97.0,483.31,2.02,35.49,0.75,0.55
87.40005,100,453.578619,0.93,0.0,87.4,0.03,97.0,483.31,2.02,35.49,0.74,0.55
86.866714,100,453.578619,0.93,0.0,86.87,0.03,97.0,485.07,2.1,35.87,0.71,0.55
83.2667,100,455.82613,0.8,2.0,83.27,0.01,99.0,416.63,3.23,40.99,0.34,0.57
88.00004,100,455.82613,0.93,1.0,88.0,0.02,98.0,509.68,2.22,39.44,0.69,0.57
87.466705,100,455.82613,0.93,1.0,87.47,0.02,98.0,405.68,2.31,39.47,0.67,0.57
89.00005,100,455.82613,0.8,3.0,89.0,0.01,99.0,507.86,2.36,39.82,0.64,0.57
88.000046,100,455.82613,0.93,1.0,88.0,0.02,98.0,406.75,2.22,39.44,0.69,0.57
88.53337,100,455.82613,0.93,1.0,88.53,0.02,98.0,407.82,2.14,39.41,0.72,0.57
81.53337,100,455.82613,0.93,1.0,81.53,0.01,99.0,485.89,3.49,43.43,0.61,0.57
88.26671,100,455.82613,0.93,1.0,88.27,0.02,98.0,510.21,2.18,39.42,0.7,0.57
68.86664,100,457.968874,1.0,2.0,68.87,0.07,93.0,308.94,3.76,32.16,0.7,1.36
79.53334,100,457.968874,0.8,1.0,79.53,0.01,99.0,310.2,3.8,33.95,0.72,1.36
72.733315,100,457.969862,0.8,1.0,72.73,0.05,95.0,306.87,3.73,33.18,0.7,1.36
72.33332,100,457.969862,0.8,1.0,72.33,0.05,95.0,309.81,3.79,32.63,0.72,1.36
78.13333,100,457.969862,0.8,1.0,78.13,0.02,98.0,307.25,3.73,33.7,0.71,1.36
80.46669,100,457.969862,0.8,1.0,80.47,0.01,99.0,303.93,3.66,33.92,0.68,1.36
78.33334,100,457.969862,0.8,1.0,78.33,0.02,98.0,305.83,3.7,33.19,0.69,1.36
75.33334,100,457.969862,0.8,1.0,75.33,0.03,97.0,314.33,3.89,33.12,0.72,1.36
27.866667,100,460.551639,-1.0,0.0,27.87,0.36,64.0,470.4,1.03,28.2,0.73,0.94
29.933334,100,460.551639,-1.0,0.0,29.93,0.35,65.0,490.33,1.02,28.6,0.74,0.94
31.866669,100,460.551639,-1.0,0.0,31.87,0.34,66.0,491.87,1.03,29.09,0.73,0.94
28.0,100,460.551639,-1.0,0.0,28.0,0.36,64.0,467.19,1.0,28.41,0.75,0.94
28.0,100,460.551639,-1.0,0.0,28.0,0.36,64.0,467.19,1.0,28.41,0.75,0.94
27.866667,100,460.551639,-1.0,0.0,27.87,0.36,64.0,470.4,1.03,28.2,0.72,0.94
28.0,100,460.551639,-1.0,0.0,28.0,0.36,64.0,467.19,1.0,28.41,0.75,0.94
27.866667,100,460.551639,-1.0,0.0,27.87,0.36,64.0,470.4,1.03,28.2,0.74,0.94
36.0,100,462.51666,1.0,1.0,36.0,0.32,68.0,615.41,1.0,32.27,0.75,1.14
36.0,100,462.51666,1.0,1.0,36.0,0.32,68.0,615.41,1.0,32.27,0.75,1.14
36.0,100,462.51666,1.0,1.0,36.0,0.32,68.0,615.41,1.0,32.27,0.75,1.14
36.0,100,462.51666,1.0,1.0,36.0,0.32,68.0,615.41,1.0,32.27,0.75,1.14
36.0,100,462.51666,1.0,1.0,36.0,0.32,68.0,615.41,1.0,32.27,0.75,1.14
36.0,100,462.51666,1.0,1.0,36.0,0.32,68.0,615.41,1.0,32.27,0.75,1.14
36.0,100,462.51666,1.0,1.0,36.0,0.32,68.0,615.41,1.0,32.27,0.75,1.14
36.0,100,462.51666,1.0,1.0,36.0,0.32,68.0,615.41,1.0,32.27,0.75,1.14
82.53338,100,464.748241,0.93,1.0,82.53,0.04,96.0,367.77,2.48,37.33,0.57,0.68
84.466705,100,464.749329,0.8,0.0,84.47,0.03,97.0,367.05,2.47,37.67,0.56,0.68
88.00005,100,464.749329,0.93,1.0,88.0,0.02,98.0,341.97,2.22,37.44,0.68,0.68
83.066696,100,464.749329,0.93,1.0,83.07,0.04,96.0,342.86,2.4,37.02,0.64,0.68
83.60004,100,464.749329,0.93,1.0,83.6,0.04,96.0,342.5,2.31,37.03,0.64,0.68
85.93338,100,464.749329,0.93,1.0,85.93,0.03,97.0,342.18,2.25,37.27,0.68,0.68
84.000046,100,464.749329,0.93,1.0,84.0,0.04,96.0,342.15,2.25,36.99,0.67,0.68
85.53337,100,464.749329,0.93,1.0,85.53,0.03,97.0,342.67,2.31,37.41,0.65,0.68
86.266716,100,467.379755,0.93,0.0,86.27,0.02,98.0,494.33,2.49,44.89,0.62,1.0
86.000046,100,467.380753,0.93,0.0,86.0,0.02,98.0,495.51,2.53,44.95,0.62,1.0
87.600044,100,467.380753,0.93,0.0,87.6,0.02,98.0,478.93,2.29,44.95,0.69,1.0
86.266716,100,467.380753,0.93,0.0,86.27,0.02,98.0,494.33,2.49,44.89,0.62,1.0
88.866714,100,467.380753,0.93,0.0,88.87,0.01,99.0,485.58,2.38,45.28,0.64,1.0
88.60005,100,467.380753,0.93,0.0,88.6,0.01,99.0,488.31,2.42,45.28,0.64,1.0
80.60003,100,467.380753,0.8,1.0,80.6,0.01,99.0,421.96,3.64,45.17,0.64,1.0
86.6667,100,467.380753,0.93,0.0,86.67,0.02,98.0,488.6,2.43,44.95,0.65,1.0
81.86671,100,470.43337,0.8,2.0,81.87,0.04,96.0,518.28,2.58,46.43,0.23,1.47
81.733376,100,470.43337,0.93,3.0,81.73,0.06,94.0,427.18,2.0,45.21,0.62,1.47
81.733376,100,470.43337,0.93,3.0,81.73,0.06,94.0,422.96,2.0,45.1,0.67,1.48
81.600044,100,470.43337,0.93,3.0,81.6,0.06,94.0,426.28,2.02,45.18,0.6,1.47
81.600044,100,470.43337,0.93,3.0,81.6,0.06,94.0,425.71,2.02,45.16,0.64,1.47
81.46671,100,470.43337,0.93,3.0,81.47,0.06,94.0,394.57,2.04,45.13,0.63,1.47
81.600044,100,470.43337,0.93,3.0,81.6,0.06,94.0,427.89,2.02,45.25,0.6,1.48
81.466705,100,470.43337,0.93,3.0,81.47,0.06,94.0,430.54,2.04,45.32,0.56,1.47
80.000015,100,471.768997,0.8,3.0,80.0,0.0,100.0,419.34,4.0,43.79,0.66,0.75
79.73335,100,471.768997,0.8,0.0,79.73,0.0,100.0,327.06,4.04,39.14,0.56,0.75
79.73335,100,471.768997,0.8,0.0,79.73,0.0,100.0,347.9,4.04,40.15,0.51,0.75
79.73335,100,471.768997,0.8,0.0,79.73,0.0,100.0,361.16,4.04,40.8,0.52,0.75
80.000015,100,471.768997,0.8,3.0,80.0,0.0,100.0,406.07,4.0,43.14,0.6,0.75
78.93334,100,471.768997,0.8,0.0,78.93,0.0,100.0,290.85,4.16,36.69,0.63,0.75
79.73335,100,471.768997,0.8,0.0,79.73,0.0,100.0,383.9,4.04,41.85,0.57,0.75
80.000015,100,471.768997,0.8,3.0,80.0,0.0,100.0,419.34,4.0,43.79,0.68,0.75
13.200011,100,473.810408,0.0,4.0,13.2,0.22,78.0,353.02,9.23,17.7,0.49,0.7
19.40001,100,473.810408,-1.0,5.0,19.4,0.19,81.0,363.31,8.89,17.1,0.53,0.7
14.266678,100,473.810408,-1.0,5.0,14.27,0.22,78.0,352.14,9.03,17.52,0.52,0.7
22.800005,100,473.811403,0.0,4.0,22.8,0.14,86.0,340.09,9.58,15.74,0.4,0.7
8.533336,100,473.811403,-1.0,5.0,8.53,0.24,76.0,329.9,9.58,16.3,0.46,0.7
20.333336,100,473.811403,0.0,4.0,20.33,0.17,83.0,350.08,9.25,16.68,0.44,0.7
9.133334,100,473.811403,-1.0,5.0,9.13,0.25,75.0,356.15,9.17,17.67,0.52,0.7
22.39999,100,473.811403,0.0,4.0,22.4,0.16,84.0,355.42,9.14,17.51,0.47,0.7
90.06671,100,475.158709,0.93,0.0,90.07,0.02,98.0,408.44,1.91,38.79,0.69,0.9
90.000046,100,475.159724,0.93,0.0,90.0,0.02,98.0,405.96,1.92,38.81,0.71,0.9
90.13338,100,475.159724,0.93,0.0,90.13,0.02,98.0,410.92,1.9,38.76,0.69,0.9
90.26671,100,475.159724,1.0,2.0,90.27,0.02,98.0,415.88,1.88,38.71,0.7,0.9
88.200035,100,475.159724,0.93,0.0,88.2,0.03,97.0,411.17,1.9,38.71,0.69,0.9
89.80004,100,475.159724,0.93,0.0,89.8,0.02,98.0,398.52,1.95,38.89,0.72,0.9
90.00004,100,475.159724,0.93,0.0,90.0,0.02,98.0,405.96,1.92,38.81,0.72,0.9
90.13338,100,475.159724,0.93,0.0,90.13,0.02,98.0,410.92,1.9,38.76,0.71,0.9
30.694582,100,477.351716,0.8,0.0,30.69,0.22,78.0,479.73,5.87,33.99,0.43,0.54
28.681246,100,477.351716,0.8,0.0,28.68,0.25,75.0,496.82,5.26,33.02,0.48,0.54
32.6095,100,477.351716,-1.0,4.0,32.61,0.22,78.0,491.42,5.5,34.38,0.46,0.54
65.881294,100,477.351716,0.93,3.0,65.88,0.11,89.0,424.59,3.04,35.51,0.66,0.54
55.84128,100,477.351716,0.93,3.0,55.84,0.16,84.0,429.3,3.17,36.21,0.66,0.54
65.24955,100,477.351716,0.93,3.0,65.25,0.12,88.0,433.26,2.83,34.97,0.7,0.54
39.592987,100,477.351716,0.8,0.0,39.59,0.17,83.0,484.82,5.77,32.99,0.38,0.54
37.876797,100,477.351716,0.8,0.0,37.88,0.18,82.0,483.04,5.78,32.16,0.46,0.54
49.533333,100,478.733888,1.0,1.0,49.53,0.25,75.0,454.71,1.09,33.3,0.73,0.98
47.533333,100,478.733888,1.0,1.0,47.53,0.26,74.0,469.99,1.09,33.47,0.74,0.98
49.533333,100,478.733888,1.0,1.0,49.53,0.25,75.0,420.01,1.09,33.3,0.73,0.98
45.533333,100,478.733888,1.0,1.0,45.53,0.27,73.0,469.21,1.1,33.76,0.74,0.98
44.799995,100,478.733888,1.0,1.0,44.8,0.26,74.0,438.45,1.65,32.71,0.65,0.98
47.6,100,478.733888,1.0,1.0,47.6,0.26,74.0,447.58,1.08,33.53,0.73,0.98
47.533333,100,478.733888,1.0,1.0,47.53,0.26,74.0,463.97,1.09,33.61,0.74,0.98
46.6,100,478.733888,1.0,1.0,46.6,0.26,74.0,448.13,1.28,33.01,0.7,0.98
77.13337,100,480.129941,0.93,2.0,77.13,0.08,92.0,345.8,2.12,41.63,0.74,0.55
75.93337,100,480.129941,0.93,2.0,75.93,0.09,91.0,343.56,2.0,42.32,0.75,0.55
75.93337,100,480.129941,0.93,2.0,75.93,0.09,91.0,343.56,2.0,42.4,0.75,0.55
78.04765,100,480.129941,0.93,2.0,78.05,0.07,93.0,358.14,2.28,41.0,0.72,0.55
72.260994,100,480.129941,0.8,0.0,72.26,0.07,93.0,324.53,3.22,40.26,0.53,0.55
64.59618,100,480.129941,0.8,3.0,64.6,0.1,90.0,323.86,3.57,39.39,0.42,0.55
74.00003,100,480.129941,0.93,2.0,74.0,0.1,90.0,343.56,2.0,42.66,0.75,0.55
71.33336,100,480.129941,0.93,2.0,71.33,0.11,89.0,345.88,2.12,41.29,0.74,0.55
53.333298,100,481.53119,0.8,3.0,53.33,0.08,92.0,455.94,6.0,26.91,0.5,0.57
42.991093,100,481.53119,0.8,3.0,42.99,0.07,93.0,406.4,7.94,18.04,0.57,0.57
50.124413,100,481.532219,0.8,3.0,50.12,0.08,92.0,434.07,6.52,23.55,0.49,0.57
45.13331,100,481.532219,0.8,3.0,45.13,0.07,93.0,412.55,7.59,19.48,0.62,0.57
54.66219,100,481.532219,0.8,3.0,54.66,0.09,91.0,514.2,5.51,28.97,0.58,0.57
38.50792,100,481.532219,0.8,3.0,38.51,0.14,86.0,433.51,6.84,22.26,0.49,0.57
42.528866,100,481.532219,0.8,3.0,42.53,0.11,89.0,435.67,6.98,23.01,0.48,0.57
58.47171,100,481.532219,0.8,3.0,58.47,0.07,93.0,520.56,5.44,30.51,0.58,0.57
46.199997,100,482.860462,-1.0,0.0,46.2,0.26,74.0,322.69,1.36,30.35,0.55,0.57
52.33334,100,482.860462,-1.0,0.0,52.33,0.23,77.0,322.3,1.32,31.72,0.57,0.57
42.199997,100,482.860462,-1.0,0.0,42.2,0.28,72.0,298.93,1.38,29.38,0.55,0.57
48.53334,100,482.861453,0.93,3.0,48.53,0.25,75.0,298.13,1.29,30.16,0.58,0.57
50.466675,100,482.861453,0.93,3.0,50.47,0.24,76.0,322.08,1.3,31.03,0.57,0.57
46.66667,100,482.861453,0.93,3.0,46.67,0.26,74.0,321.77,1.27,29.7,0.61,0.57
34.34095,100,482.861453,-1.0,0.0,34.34,0.3,70.0,298.23,2.21,27.85,0.49,0.57
46.666664,100,482.861453,-1.0,0.0,46.67,0.26,74.0,321.77,1.27,31.02,0.6,0.57
87.53338,100,484.950259,0.93,1.0,87.53,0.03,97.0,444.47,2.0,40.4,0.5,0.6
87.40004,100,484.950259,0.93,3.0,87.4,0.03,97.0,445.76,2.02,40.43,0.5,0.6
87.40005,100,484.950259,0.93,1.0,87.4,0.03,97.0,393.55,2.02,40.59,0.61,0.6
87.53338,100,484.950259,0.93,3.0,87.53,0.03,97.0,360.81,2.0,40.38,0.5,0.6
87.53338,100,484.950259,0.93,3.0,87.53,0.03,97.0,444.47,2.0,40.44,0.54,0.6
87.53338,100,484.950259,0.93,3.0,87.53,0.03,97.0,360.81,2.0,40.4,0.5,0.6
87.53338,100,484.950259,0.93,3.0,87.53,0.03,97.0,360.81,2.0,40.41,0.51,0.6
87.53338,100,484.950259,0.93,3.0,87.53,0.03,97.0,444.47,2.0,40.35,0.52,0.6
41.599995,100,486.648826,-1.0,2.0,41.6,0.28,72.0,240.63,1.5,39.17,0.62,1.17
35.533333,100,486.648826,-1.0,2.0,35.53,0.32,68.0,319.57,1.1,38.59,0.71,1.18
37.333336,100,486.648826,-1.0,2.0,37.33,0.31,69.0,327.0,1.14,39.04,0.69,1.18
34.533333,100,486.648826,-1.0,2.0,34.53,0.32,68.0,260.26,1.32,38.5,0.63,1.18
46.2,100,486.648826,-1.0,2.0,46.2,0.26,74.0,355.77,1.36,40.38,0.58,1.18
37.4,100,486.648826,-1.0,2.0,37.4,0.31,69.0,324.47,1.13,39.04,0.69,1.18
36.466656,100,486.648826,-1.0,2.0,36.47,0.3,70.0,270.28,1.76,38.39,0.51,1.18
50.399994,100,486.648826,-1.0,2.0,50.4,0.23,77.0,284.46,1.7,40.08,0.46,1.18
88.00004,100,488.23274,0.93,3.0,88.0,0.02,98.0,303.45,2.22,43.31,0.69,0.71
85.40004,100,488.23274,0.93,3.0,85.4,0.01,99.0,280.08,2.91,42.98,0.54,0.71
82.13338,100,488.23274,0.93,3.0,82.13,0.02,98.0,295.13,3.12,42.43,0.53,0.71
90.60005,100,488.23274,0.93,3.0,90.6,0.01,99.0,296.15,2.12,43.65,0.72,0.71
88.000046,100,488.23274,0.93,3.0,88.0,0.02,98.0,303.45,2.22,43.31,0.68,0.71
86.93338,100,488.23274,0.93,3.0,86.93,0.02,98.0,313.94,2.39,43.15,0.63,0.71
85.00004,100,488.23274,0.93,3.0,85.0,0.01,99.0,287.95,2.97,43.42,0.47,0.71
89.53339,100,488.23274,0.93,3.0,89.53,0.01,99.0,306.54,2.28,43.59,0.67,0.71
91.40005,100,491.364954,0.93,3.0,91.4,0.01,99.0,440.45,2.0,38.03,0.75,0.7
91.266716,100,491.364954,0.93,3.0,91.27,0.01,99.0,441.45,2.02,38.02,0.74,0.7
88.93338,100,491.364954,0.93,3.0,88.93,0.02,98.0,439.7,2.08,37.74,0.74,0.7
91.266716,100,491.364954,0.93,3.0,91.27,0.01,99.0,360.66,2.02,38.02,0.74,0.7
91.000046,100,491.364954,0.93,3.0,91.0,0.01,99.0,440.47,2.06,37.66,0.74,0.7
91.40005,100,491.364954,0.93,3.0,91.4,0.01,99.0,440.45,2.0,38.03,0.75,0.7
91.266716,100,491.364954,0.93,3.0,91.27,0.01,99.0,441.45,2.02,38.02,0.75,0.7
90.600044,100,491.365904,0.93,3.0,90.6,0.01,99.0,440.01,2.12,37.82,0.74,0.7
