r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
-35.127712,100,1.583325,-1.0,5.0,-35.13,0.58,42.0,213.08,5.84,10.42,0.59,0.0
-39.37465,100,1.583325,-1.0,5.0,-39.37,0.61,39.0,194.95,5.93,10.73,0.56,0.0
-36.942677,100,1.583325,-1.0,4.0,-36.94,0.6,40.0,196.35,5.64,11.51,0.54,0.0
-48.932697,100,1.583325,-1.0,4.0,-48.93,0.67,33.0,211.81,5.99,9.75,0.59,0.0
-37.885918,100,1.583325,0.49,0.0,-37.89,0.6,40.0,195.28,6.01,10.21,0.56,0.0
-47.536114,100,1.584343,-1.0,5.0,-47.54,0.66,34.0,211.3,5.98,9.95,0.58,0.0
-43.792305,100,1.584343,-1.0,4.0,-43.79,0.64,36.0,198.06,5.94,10.94,0.55,0.0
-21.54865,100,1.584343,-1.0,5.0,-21.55,0.5,50.0,182.69,5.78,10.65,0.55,0.0
-31.105309,100,3.34703,0.49,1.0,-31.11,0.47,53.0,253.63,13.15,8.15,0.54,0.63
-32.161472,100,3.348036,0.3,4.0,-32.16,0.48,52.0,241.58,13.46,8.94,0.57,0.63
-25.281492,100,3.348036,0.34,4.0,-25.28,0.45,55.0,255.17,12.84,11.14,0.5,0.63
-41.892834,100,3.348036,-1.0,5.0,-41.89,0.55,45.0,242.48,13.51,7.22,0.58,0.63
-30.835442,100,3.348036,0.6,0.0,-30.84,0.46,54.0,236.89,13.44,7.61,0.59,0.63
-37.297558,100,3.348036,-1.0,5.0,-37.3,0.51,49.0,235.06,13.91,6.78,0.6,0.63
-39.86027,100,3.348036,-1.0,5.0,-39.86,0.54,46.0,260.06,13.29,7.66,0.55,0.63
-38.18594,100,3.348036,-1.0,5.0,-38.19,0.51,49.0,229.82,13.87,6.0,0.63,0.63
-29.971155,100,5.355233,0.35,4.0,-29.97,0.47,53.0,297.28,12.86,9.57,0.57,0.89
-33.495262,100,5.355233,0.38,4.0,-33.5,0.51,49.0,316.54,12.27,11.33,0.5,0.89
-21.304127,100,5.355233,0.4,4.0,-21.3,0.45,55.0,330.37,11.94,13.41,0.46,0.89
-36.421093,100,5.356296,-1.0,5.0,-36.42,0.54,46.0,315.73,12.56,10.97,0.52,0.89
-33.423664,100,5.356296,0.46,4.0,-33.42,0.54,46.0,434.61,10.96,14.56,0.35,0.89
-30.310574,100,5.356296,0.4,4.0,-30.31,0.5,50.0,322.11,12.15,12.61,0.46,0.89
-36.650955,100,5.356296,-1.0,5.0,-36.65,0.54,46.0,331.41,12.25,11.31,0.5,0.89
-29.173275,100,5.356296,0.4,4.0,-29.17,0.5,50.0,334.35,12.0,13.1,0.46,0.89
-34.27252,100,6.983784,0.35,4.0,-34.27,0.54,46.0,417.0,11.17,16.92,0.44,0.86
-29.362265,100,6.983784,0.31,4.0,-29.36,0.49,51.0,427.23,11.67,14.37,0.51,0.86
-25.854662,100,6.983784,-1.0,5.0,-25.85,0.46,54.0,413.83,11.72,14.28,0.51,0.86
-17.501417,100,6.983784,0.34,4.0,-17.5,0.44,56.0,423.04,10.67,16.52,0.45,0.86
-33.52288,100,6.983784,-1.0,5.0,-33.52,0.51,49.0,410.48,11.7,12.44,0.54,0.86
-29.881342,100,6.983784,0.31,4.0,-29.88,0.5,50.0,402.73,11.61,13.22,0.51,0.86
-47.647457,100,6.983784,0.33,4.0,-47.65,0.63,37.0,427.34,11.19,15.06,0.47,0.86
-33.450363,100,6.983784,0.33,4.0,-33.45,0.53,47.0,413.89,11.02,15.12,0.48,0.86
-20.00464,100,8.966527,-1.0,5.0,-20.0,0.47,53.0,432.23,9.77,12.69,0.38,0.54
-14.048802,100,8.966527,0.4,4.0,-14.05,0.42,58.0,456.23,11.05,9.86,0.38,0.54
-25.4575,100,8.966527,0.39,4.0,-25.46,0.49,51.0,457.96,10.76,11.06,0.41,0.53
-5.205744,100,8.966527,0.4,4.0,-5.21,0.38,62.0,440.82,10.24,11.62,0.37,0.54
-13.001936,100,8.966527,0.41,4.0,-13.0,0.42,58.0,452.89,10.3,11.29,0.35,0.53
-28.832426,100,8.966527,-1.0,5.0,-28.83,0.54,46.0,504.7,9.69,12.19,0.33,0.54
-13.318088,100,8.966527,0.41,4.0,-13.32,0.42,58.0,453.81,10.35,11.15,0.35,0.54
-33.820934,100,8.966527,-1.0,5.0,-33.82,0.56,44.0,477.35,9.47,14.78,0.32,0.54
6.1590056,100,11.012046,0.45,4.0,6.16,0.32,68.0,417.56,6.31,30.17,0.5,1.09
18.853416,100,11.012046,-1.0,5.0,18.85,0.29,71.0,383.81,5.78,29.32,0.34,1.09
29.334972,100,11.012046,0.61,4.0,29.33,0.26,74.0,447.02,4.68,29.5,0.19,1.09
6.205523,100,11.012046,-1.0,5.0,6.21,0.33,67.0,382.56,7.86,20.29,0.34,1.09
25.402748,100,11.012046,-1.0,5.0,25.4,0.29,71.0,422.15,4.5,28.59,0.1,1.09
28.320583,100,11.012046,-1.0,5.0,28.32,0.27,73.0,439.74,5.31,27.21,0.1,1.09
4.0282893,100,11.012046,-1.0,5.0,4.03,0.35,65.0,405.59,7.74,21.94,0.34,1.09
35.657715,100,11.012046,-1.0,5.0,35.66,0.23,77.0,427.64,4.5,30.35,0.23,1.09
14.626025,100,12.815114,0.45,4.0,14.63,0.33,67.0,401.98,5.05,26.64,0.29,0.88
4.340974,100,12.815114,0.38,4.0,4.34,0.38,62.0,450.53,4.08,29.32,0.42,0.88
13.037947,100,12.815114,-1.0,5.0,13.04,0.34,66.0,423.9,4.28,30.34,0.33,0.88
4.0318027,100,12.815114,-1.0,5.0,4.03,0.38,62.0,387.01,6.04,25.37,0.21,0.88
1.186147,100,12.815114,-1.0,5.0,1.19,0.4,60.0,390.69,5.77,25.83,0.22,0.88
4.5070624,100,12.815114,-1.0,5.0,4.51,0.36,64.0,384.82,6.27,25.06,0.29,0.88
-0.14651033,100,12.815114,0.44,4.0,-0.15,0.4,60.0,405.28,5.5,25.77,0.31,0.88
4.375713,100,12.815114,0.46,4.0,4.38,0.38,62.0,382.18,5.92,23.44,0.27,0.88
42.800385,100,14.652474,0.64,0.0,42.8,0.16,84.0,502.29,3.12,37.12,0.53,0.81
38.41891,100,14.652474,0.77,3.0,38.42,0.2,80.0,441.81,2.4,35.27,0.45,0.81
52.171257,100,14.652474,0.63,0.0,52.17,0.08,92.0,352.55,3.66,40.13,0.54,0.81
51.540638,100,14.652474,0.72,2.0,51.54,0.07,93.0,335.18,3.63,39.42,0.57,0.81
58.491867,100,14.652474,0.64,0.0,58.49,0.06,94.0,326.66,3.61,39.25,0.52,0.81
27.4115,100,14.652474,0.66,0.0,27.41,0.26,74.0,471.57,2.47,34.37,0.47,0.81
27.968424,100,14.652474,0.78,3.0,27.97,0.26,74.0,506.76,2.26,35.48,0.44,0.81
48.302948,100,14.652474,0.61,1.0,48.3,0.08,92.0,353.36,3.72,40.97,0.59,0.81
31.157587,100,16.856612,0.73,2.0,31.16,0.19,81.0,523.4,5.96,34.83,0.34,0.78
35.5271,100,16.857605,0.79,0.0,35.53,0.18,82.0,593.23,6.55,31.97,0.22,0.78
31.225565,100,16.857605,0.42,1.0,31.23,0.21,79.0,534.79,6.46,35.3,0.17,0.79
31.492535,100,16.857605,0.81,2.0,31.49,0.19,81.0,538.2,6.81,32.54,0.17,0.79
28.440954,100,16.857605,0.72,2.0,28.44,0.22,78.0,605.91,5.43,35.15,0.36,0.78
32.43216,100,16.857605,0.67,2.0,32.43,0.18,82.0,608.94,6.05,36.05,0.45,0.79
29.859434,100,16.857605,0.76,2.0,29.86,0.19,81.0,549.5,7.08,31.84,0.28,0.79
31.405586,100,16.857605,0.8,0.0,31.41,0.18,82.0,550.73,7.13,31.36,0.2,0.79
39.381763,100,19.12935,0.68,2.0,39.38,0.16,84.0,486.08,4.05,37.17,0.44,1.09
39.10856,100,19.12935,0.64,2.0,39.11,0.16,84.0,506.61,4.11,37.42,0.51,1.09
49.11862,100,19.12935,0.7,3.0,49.12,0.1,90.0,464.66,4.54,34.54,0.4,1.09
43.56469,100,19.12935,0.68,2.0,43.56,0.15,85.0,527.16,4.18,36.91,0.43,1.09
35.440067,100,19.12935,0.67,2.0,35.44,0.17,83.0,480.71,4.18,37.95,0.47,1.09
51.39495,100,19.130352,0.74,2.0,51.39,0.13,87.0,528.72,4.22,35.89,0.31,1.09
37.9453,100,19.130352,0.68,2.0,37.95,0.18,82.0,515.77,4.16,37.7,0.44,1.09
65.11667,100,19.130352,0.56,1.0,65.12,0.03,97.0,390.02,4.54,36.38,0.41,1.09
41.42796,100,21.176191,0.64,3.0,41.43,0.14,86.0,407.26,4.62,41.38,0.51,1.06
32.723682,100,21.176191,0.7,3.0,32.72,0.2,80.0,419.09,4.86,38.9,0.4,1.06
35.96701,100,21.176191,0.67,3.0,35.97,0.18,82.0,449.32,4.55,41.55,0.46,1.06
28.497898,100,21.176191,0.63,3.0,28.5,0.22,78.0,462.81,4.77,43.19,0.54,1.06
37.63815,100,21.176191,0.64,3.0,37.64,0.14,86.0,433.32,4.52,42.9,0.52,1.06
27.044554,100,21.176191,0.81,3.0,27.04,0.27,73.0,441.47,4.84,34.72,0.17,1.06
26.609182,100,21.176191,-1.0,0.0,26.61,0.28,72.0,472.69,4.34,36.13,0.21,1.06
36.49331,100,21.176191,0.7,3.0,36.49,0.18,82.0,421.76,4.75,40.12,0.39,1.06
64.97519,100,22.992377,0.87,0.0,64.98,0.1,90.0,440.64,2.42,40.58,0.19,0.89
62.217796,100,22.992377,0.83,0.0,62.22,0.09,91.0,445.43,2.37,40.11,0.28,0.89
56.347527,100,22.992377,0.83,1.0,56.35,0.12,88.0,463.29,2.39,40.46,0.27,0.89
54.443607,100,22.992377,0.73,0.0,54.44,0.12,88.0,436.09,2.16,41.04,0.48,0.89
52.746716,100,22.992377,0.75,0.0,52.75,0.15,85.0,441.46,2.19,41.72,0.43,0.89
58.571114,100,22.992377,0.83,0.0,58.57,0.1,90.0,443.83,2.31,39.91,0.27,0.89
74.53318,100,22.992377,0.88,0.0,74.53,0.07,93.0,418.03,2.29,38.89,0.17,0.89
62.023045,100,22.992377,0.79,0.0,62.02,0.09,91.0,439.38,2.42,39.08,0.36,0.89
28.979996,100,24.743304,0.9,3.0,28.98,0.28,72.0,471.19,4.03,26.68,0.2,0.76
26.4791,100,24.744318,0.51,4.0,26.48,0.28,72.0,492.73,5.06,25.35,0.18,0.76
15.852186,100,24.744318,-1.0,5.0,15.85,0.36,64.0,462.65,3.35,26.22,0.16,0.76
20.979961,100,24.744318,0.57,4.0,20.98,0.3,70.0,525.1,4.69,26.34,0.06,0.76
17.494701,100,24.744318,-1.0,5.0,17.49,0.33,67.0,542.83,3.81,27.37,0.24,0.76
36.7837,100,24.744318,0.54,4.0,36.78,0.24,76.0,579.26,4.4,23.93,0.12,0.76
33.44227,100,24.744318,0.59,4.0,33.44,0.26,74.0,538.53,4.69,25.7,0.03,0.76
9.965172,100,24.744318,-1.0,5.0,9.97,0.35,65.0,572.49,4.32,26.62,0.11,0.76
51.678722,100,26.62465,-1.0,0.0,51.68,0.1,90.0,356.89,4.58,23.48,0.29,0.79
33.032562,100,26.62465,-1.0,0.0,33.03,0.21,79.0,335.53,2.59,23.88,0.46,0.79
38.0333,100,26.62465,-1.0,0.0,38.03,0.19,81.0,329.04,2.36,24.12,0.54,0.79
33.713673,100,26.62465,-1.0,0.0,33.71,0.23,77.0,326.29,2.97,22.8,0.32,0.79
52.69693,100,26.62465,0.86,2.0,52.7,0.14,86.0,365.94,4.07,24.38,0.21,0.79
44.96693,100,26.62465,0.8,2.0,44.97,0.15,85.0,325.57,4.28,23.07,0.33,0.79
31.441101,100,26.62465,-1.0,0.0,31.44,0.24,76.0,335.05,2.78,25.13,0.44,0.79
46.50191,100,26.62465,-1.0,0.0,46.5,0.16,84.0,331.88,3.87,23.4,0.39,0.79
33.173725,100,28.54185,0.67,3.0,33.17,0.22,78.0,595.73,2.38,37.59,0.6,0.82
28.608727,100,28.54185,0.64,3.0,28.61,0.22,78.0,572.96,2.37,38.16,0.64,0.82
41.113197,100,28.54185,0.69,3.0,41.11,0.16,84.0,557.16,2.66,36.1,0.55,0.82
30.334953,100,28.54185,0.67,3.0,30.33,0.2,80.0,558.08,2.8,36.17,0.6,0.82
38.446617,100,28.54185,0.76,3.0,38.45,0.19,81.0,432.9,2.04,33.64,0.41,0.82
26.335472,100,28.54185,0.76,2.0,26.34,0.26,74.0,413.08,1.86,30.29,0.49,0.82
34.741276,100,28.54185,0.68,3.0,34.74,0.19,81.0,583.24,2.68,36.34,0.57,0.82
40.515144,100,28.542845,0.69,3.0,40.52,0.16,84.0,556.71,2.9,34.62,0.56,0.82
44.183434,100,30.795385,-1.0,5.0,44.18,0.16,84.0,529.61,3.85,36.66,0.37,0.86
40.346992,100,30.795385,-1.0,5.0,40.35,0.14,86.0,540.7,4.02,37.36,0.45,0.86
44.17437,100,30.795385,-1.0,5.0,44.17,0.13,87.0,561.02,4.08,37.61,0.52,0.86
47.547527,100,30.795385,-1.0,5.0,47.55,0.11,89.0,548.68,3.73,37.6,0.48,0.86
44.81282,100,30.795385,0.59,4.0,44.81,0.13,87.0,541.06,3.8,37.37,0.48,0.86
50.5135,100,30.795385,0.57,4.0,50.51,0.09,91.0,571.47,4.09,37.06,0.53,0.86
44.39214,100,30.795385,-1.0,5.0,44.39,0.13,87.0,563.6,3.94,37.28,0.5,0.86
45.62386,100,30.795385,0.59,4.0,45.62,0.13,87.0,541.95,3.85,37.07,0.49,0.86
24.785881,100,32.733019,-1.0,5.0,24.79,0.27,73.0,505.87,2.62,29.33,0.48,1.04
22.685904,100,32.733019,-1.0,5.0,22.69,0.27,73.0,483.7,3.25,27.95,0.51,1.04
14.547731,100,32.733019,0.51,4.0,14.55,0.32,68.0,474.24,2.98,27.86,0.52,1.04
24.247875,100,32.733019,0.54,4.0,24.25,0.27,73.0,469.88,2.9,28.57,0.46,1.04
23.928755,100,32.733019,-1.0,5.0,23.93,0.29,71.0,514.41,3.51,28.64,0.21,1.05
25.670113,100,32.733019,0.61,4.0,25.67,0.27,73.0,543.43,3.72,28.58,0.31,1.05
34.000164,100,32.733019,-1.0,5.0,34.0,0.24,76.0,436.78,2.35,32.38,0.42,1.04
34.093323,100,32.733019,0.59,4.0,34.09,0.22,78.0,451.06,3.34,27.7,0.35,1.05
25.322489,100,34.46591,0.73,3.0,25.32,0.27,73.0,519.75,3.33,30.35,0.54,0.77
25.752459,100,34.466058,0.57,2.0,25.75,0.28,72.0,457.96,3.68,28.38,0.39,0.77
23.766869,100,34.466058,0.69,3.0,23.77,0.25,75.0,404.29,2.22,31.77,0.62,0.78
31.528015,100,34.466058,0.71,3.0,31.53,0.21,79.0,394.11,2.71,30.63,0.58,0.78
23.857666,100,34.466058,0.69,3.0,23.86,0.26,74.0,414.18,2.23,32.32,0.63,0.78
32.6511,100,34.466221,0.8,3.0,32.65,0.23,77.0,459.86,3.86,29.13,0.4,0.78
27.842794,100,34.466221,0.79,0.0,27.84,0.23,77.0,460.78,4.47,28.92,0.36,0.77
33.298443,100,34.466221,0.71,3.0,33.3,0.2,80.0,404.56,2.44,32.22,0.57,0.78
46.84967,100,36.498314,0.71,3.0,46.85,0.11,89.0,548.42,6.02,32.69,0.38,0.75
45.0332,100,36.498314,0.69,1.0,45.03,0.13,87.0,585.5,5.79,33.31,0.41,0.75
35.817818,100,36.498314,0.64,3.0,35.82,0.16,84.0,486.95,5.29,34.38,0.52,0.75
42.91923,100,36.498314,0.69,1.0,42.92,0.12,88.0,550.79,6.05,33.05,0.43,0.75
40.686424,100,36.498314,0.72,3.0,40.69,0.15,85.0,493.1,5.98,32.93,0.36,0.75
42.852512,100,36.498314,0.72,3.0,42.85,0.14,86.0,489.15,6.09,33.0,0.36,0.75
34.067287,100,36.498314,0.65,3.0,34.07,0.17,83.0,479.89,5.3,34.36,0.5,0.75
34.547462,100,36.498314,0.67,1.0,34.55,0.17,83.0,557.31,5.3,34.74,0.47,0.75
42.67895,100,38.496189,0.63,3.0,42.68,0.12,88.0,412.8,3.0,39.01,0.66,0.83
34.65048,100,38.496189,0.64,3.0,34.65,0.17,83.0,493.8,2.94,40.9,0.66,0.83
46.452934,100,38.49783,0.64,3.0,46.45,0.11,89.0,432.26,2.92,40.33,0.65,0.83
38.167393,100,38.49783,0.64,3.0,38.17,0.15,85.0,482.93,2.83,41.13,0.66,0.83
50.967495,100,38.49783,0.68,3.0,50.97,0.1,90.0,437.29,2.73,39.39,0.58,0.83
40.84183,100,38.49783,0.62,3.0,40.84,0.13,87.0,432.78,2.62,41.82,0.7,0.83
53.922062,100,38.49783,0.63,3.0,53.92,0.06,94.0,394.31,2.68,39.93,0.67,0.83
39.315628,100,38.49783,0.64,3.0,39.32,0.14,86.0,431.85,2.62,40.47,0.65,0.83
22.944687,100,40.3249,0.49,2.0,22.94,0.16,84.0,540.01,9.81,15.41,0.55,0.79
34.684486,100,40.3249,0.66,2.0,34.68,0.13,87.0,474.71,10.39,15.56,0.22,0.79
31.82149,100,40.3249,0.66,3.0,31.82,0.15,85.0,481.54,10.64,15.33,0.22,0.79
31.663551,100,40.3249,0.63,2.0,31.66,0.13,87.0,472.84,10.48,15.54,0.27,0.79
20.712408,100,40.3249,0.51,2.0,20.71,0.16,84.0,534.34,10.0,14.91,0.52,0.79
36.91332,100,40.3249,0.66,2.0,36.91,0.13,87.0,477.11,10.39,15.51,0.21,0.79
23.363327,100,40.3249,0.48,2.0,23.36,0.14,86.0,534.08,9.58,15.65,0.57,0.79
23.202011,100,40.3249,0.46,2.0,23.2,0.13,87.0,537.26,9.38,15.75,0.61,0.79
32.688534,100,42.016916,-1.0,5.0,32.69,0.19,81.0,493.53,3.47,36.64,0.6,0.76
30.159172,100,42.016916,-1.0,5.0,30.16,0.22,78.0,486.45,3.45,35.66,0.56,0.76
31.015085,100,42.016916,0.47,4.0,31.02,0.25,75.0,424.71,3.69,34.73,0.33,0.76
32.106876,100,42.016916,-1.0,5.0,32.11,0.2,80.0,473.86,3.39,36.45,0.56,0.76
26.23255,100,42.016916,-1.0,5.0,26.23,0.26,74.0,436.17,3.08,36.35,0.42,0.76
27.54084,100,42.016916,-1.0,5.0,27.54,0.21,79.0,508.5,3.2,36.98,0.65,0.76
33.26811,100,42.016916,-1.0,5.0,33.27,0.16,84.0,464.56,4.45,33.27,0.61,0.76
30.596573,100,42.016916,0.37,4.0,30.6,0.21,79.0,464.62,3.29,35.93,0.54,0.76
30.582994,100,44.254887,0.65,3.0,30.58,0.16,84.0,524.89,4.83,32.11,0.63,0.76
32.32251,100,44.254887,0.67,3.0,32.32,0.17,83.0,460.15,5.04,31.44,0.59,0.76
24.702414,100,44.254887,0.68,3.0,24.7,0.21,79.0,436.74,5.54,31.35,0.58,0.77
30.3372,100,44.254887,0.71,3.0,30.34,0.16,84.0,399.97,7.17,28.31,0.52,0.76
28.700813,100,44.254887,0.67,3.0,28.7,0.18,82.0,515.75,4.9,31.95,0.59,0.76
39.042835,100,44.254887,0.68,3.0,39.04,0.11,89.0,550.48,5.78,29.81,0.57,0.76
34.95178,100,44.254887,0.71,3.0,34.95,0.14,86.0,403.01,6.72,29.17,0.52,0.76
29.481253,100,44.254887,0.71,3.0,29.48,0.16,84.0,397.93,6.5,28.19,0.52,0.77
48.01492,100,46.271627,0.74,2.0,48.01,0.13,87.0,581.46,2.87,30.13,0.45,0.98
34.774403,100,46.271627,0.75,2.0,34.77,0.21,79.0,589.37,2.89,31.13,0.44,0.98
25.789581,100,46.271627,0.72,2.0,25.79,0.26,74.0,611.61,2.7,33.16,0.5,0.98
36.877617,100,46.271627,0.69,0.0,36.88,0.2,80.0,586.4,2.88,32.67,0.42,0.98
39.459167,100,46.271627,0.7,3.0,39.46,0.19,81.0,576.95,3.04,30.7,0.41,0.98
43.1381,100,46.271627,0.76,3.0,43.14,0.19,81.0,582.65,3.09,31.05,0.28,0.98
35.31793,100,46.271627,0.78,2.0,35.32,0.22,78.0,586.75,2.95,32.31,0.38,0.98
34.465683,100,46.271627,0.75,2.0,34.47,0.22,78.0,591.97,2.97,33.16,0.42,0.98
4.019831,100,48.150844,0.81,1.0,4.02,0.38,62.0,434.32,4.68,25.97,0.37,0.81
4.0690117,100,48.150844,0.83,1.0,4.07,0.39,61.0,424.88,4.16,26.21,0.34,0.81
-2.8667636,100,48.150844,0.79,1.0,-2.87,0.41,59.0,406.75,3.83,27.29,0.41,0.81
0.18819994,100,48.150844,0.8,1.0,0.19,0.4,60.0,509.93,3.97,28.03,0.4,0.81
1.4446511,100,48.150844,0.8,1.0,1.44,0.39,61.0,419.95,3.87,28.01,0.4,0.81
3.4850168,100,48.150844,0.83,1.0,3.49,0.39,61.0,525.76,4.56,26.37,0.34,0.81
3.3202975,100,48.150844,0.83,1.0,3.32,0.38,62.0,542.66,5.15,24.55,0.34,0.81
4.065389,100,48.150844,0.83,1.0,4.07,0.37,63.0,571.27,4.95,25.84,0.33,0.81
44.56492,100,49.801682,0.54,2.0,44.56,0.07,93.0,344.59,3.94,41.58,0.71,0.74
45.749588,100,49.801682,0.54,2.0,45.75,0.05,95.0,346.62,3.84,41.09,0.73,0.74
44.798817,100,49.801682,0.55,2.0,44.8,0.06,94.0,347.56,3.94,41.07,0.71,0.74
41.197575,100,49.802763,0.57,2.0,41.2,0.09,91.0,349.67,4.53,40.09,0.66,0.74
45.31886,100,49.802763,0.54,2.0,45.32,0.06,94.0,345.55,3.94,41.61,0.71,0.74
43.893284,100,49.802763,0.56,2.0,43.89,0.07,93.0,354.56,4.16,41.3,0.68,0.74
39.48977,100,49.802763,0.55,2.0,39.49,0.1,90.0,343.69,3.93,40.54,0.7,0.74
46.680405,100,49.802763,0.55,2.0,46.68,0.04,96.0,344.01,4.1,40.99,0.7,0.74
33.442287,100,51.665492,0.7,2.0,33.44,0.23,77.0,593.94,1.86,39.97,0.54,0.72
45.209454,100,51.665492,0.74,3.0,45.21,0.17,83.0,680.89,1.94,39.74,0.45,0.72
35.338814,100,51.665492,0.76,0.0,35.34,0.22,78.0,611.28,1.81,39.83,0.48,0.72
33.148827,100,51.665492,0.73,2.0,33.15,0.23,77.0,664.63,1.8,39.78,0.47,0.73
41.442856,100,51.665492,0.65,2.0,41.44,0.15,85.0,621.49,1.94,41.94,0.64,0.73
36.09727,100,51.665492,0.69,2.0,36.1,0.2,80.0,655.45,1.89,39.8,0.56,0.73
46.12965,100,51.665492,0.74,2.0,46.13,0.18,82.0,659.98,1.8,40.28,0.45,0.72
39.807487,100,51.665492,0.71,2.0,39.81,0.19,81.0,652.57,1.76,40.12,0.5,0.73
6.4659095,100,53.421491,-1.0,3.0,6.47,0.38,62.0,526.55,3.24,26.66,0.43,0.78
8.766023,100,53.421491,-1.0,3.0,8.77,0.36,64.0,491.18,2.41,27.95,0.52,0.78
20.415586,100,53.421491,0.54,4.0,20.42,0.31,69.0,493.98,2.81,27.13,0.46,0.79
6.4477015,100,53.421491,-1.0,3.0,6.45,0.39,61.0,518.42,2.92,27.35,0.42,0.78
12.659589,100,53.421491,-1.0,3.0,12.66,0.35,65.0,478.03,2.78,27.32,0.49,0.79
13.754695,100,53.421491,-1.0,3.0,13.75,0.33,67.0,473.2,2.53,27.64,0.52,0.79
10.210902,100,53.421491,-1.0,5.0,10.21,0.37,63.0,522.3,3.22,27.16,0.44,0.79
4.887266,100,53.421491,-1.0,5.0,4.89,0.38,62.0,534.55,2.47,29.06,0.52,0.79
48.5397,100,55.612077,0.66,2.0,48.54,0.08,92.0,626.97,4.76,38.63,0.48,0.74
40.82196,100,55.612077,0.66,3.0,40.82,0.12,88.0,638.03,4.55,39.77,0.47,0.74
50.26234,100,55.612077,0.72,3.0,50.26,0.08,92.0,604.68,4.87,38.72,0.36,0.75
44.53613,100,55.612077,0.69,2.0,44.54,0.11,89.0,626.11,4.58,39.78,0.42,0.74
41.780888,100,55.612077,0.68,3.0,41.78,0.12,88.0,637.52,4.51,39.88,0.45,0.74
47.694035,100,55.612077,0.72,3.0,47.69,0.09,91.0,611.19,4.81,38.95,0.36,0.74
43.98843,100,55.612077,0.66,2.0,43.99,0.09,91.0,622.0,4.82,38.72,0.49,0.74
53.78279,100,55.612077,0.73,0.0,53.78,0.06,94.0,605.84,4.95,38.33,0.34,0.74
38.132442,100,57.987808,0.76,1.0,38.13,0.19,81.0,530.07,2.24,33.09,0.48,1.0
41.274513,100,57.987808,0.7,2.0,41.27,0.16,84.0,519.51,2.31,32.24,0.54,1.0
38.295666,100,57.988002,0.75,1.0,38.3,0.18,82.0,496.59,2.43,30.98,0.5,1.01
41.648483,100,57.988002,0.7,2.0,41.65,0.15,85.0,515.32,2.38,32.34,0.54,1.0
38.483128,100,57.988002,0.72,2.0,38.48,0.2,80.0,477.5,2.1,32.3,0.5,1.01
30.93924,100,57.988002,0.71,1.0,30.94,0.22,78.0,536.35,2.48,32.36,0.57,1.01
45.075157,100,57.988002,0.76,1.0,45.08,0.15,85.0,507.05,2.11,33.53,0.47,1.01
41.475914,100,57.988002,0.78,1.0,41.48,0.17,83.0,530.71,2.08,34.08,0.43,1.01
52.808075,100,60.050586,0.71,0.0,52.81,0.07,93.0,582.94,4.33,33.79,0.38,0.99
55.73215,100,60.050586,0.69,0.0,55.73,0.05,95.0,579.54,4.23,33.98,0.42,1.0
62.854538,100,60.050586,0.74,0.0,62.85,0.02,98.0,573.05,4.34,33.77,0.33,0.99
66.43694,100,60.050586,0.77,0.0,66.44,0.03,97.0,568.76,4.64,34.75,0.25,1.0
59.667286,100,60.050586,0.73,3.0,59.67,0.03,97.0,578.23,4.37,33.78,0.35,1.0
58.103004,100,60.050586,0.73,3.0,58.1,0.04,96.0,576.71,4.41,33.2,0.35,1.0
65.98919,100,60.050586,0.75,0.0,65.99,0.02,98.0,576.74,4.26,34.22,0.31,1.0
40.65411,100,60.050586,0.63,0.0,40.65,0.09,91.0,576.04,4.88,31.48,0.54,1.0
13.627396,100,61.897647,-1.0,1.0,13.63,0.31,69.0,585.52,3.37,32.97,0.63,0.89
16.951797,100,61.897647,-1.0,1.0,16.95,0.29,71.0,583.59,3.1,33.61,0.65,0.89
18.255964,100,61.897647,-1.0,1.0,18.26,0.27,73.0,516.86,4.27,30.08,0.59,0.89
7.731875,100,61.898694,0.31,4.0,7.73,0.33,67.0,576.74,4.29,31.62,0.6,0.9
11.421047,100,61.898694,-1.0,1.0,11.42,0.31,69.0,586.32,4.24,30.64,0.6,0.9
28.801012,100,61.898694,-1.0,1.0,28.8,0.24,76.0,585.06,2.84,32.84,0.58,0.9
15.136061,100,61.898694,-1.0,1.0,15.14,0.29,71.0,515.35,4.15,30.62,0.56,0.9
10.240584,100,61.898694,-1.0,1.0,10.24,0.32,68.0,587.39,3.65,32.74,0.64,0.9
47.362522,100,63.864757,0.62,0.0,47.36,0.09,91.0,609.55,2.18,38.64,0.69,0.77
59.955116,100,63.864757,0.64,0.0,59.96,0.02,98.0,609.71,2.14,38.76,0.66,0.76
51.01726,100,63.864757,-1.0,5.0,51.02,0.07,93.0,607.11,2.15,39.23,0.67,0.77
46.26532,100,63.864757,0.63,0.0,46.27,0.1,90.0,611.36,2.16,38.2,0.66,0.77
51.529064,100,63.864757,0.64,0.0,51.53,0.08,92.0,691.24,2.26,37.97,0.65,0.76
53.185623,100,63.864757,-1.0,5.0,53.19,0.07,93.0,608.07,2.15,39.13,0.61,0.76
55.74227,100,63.864757,0.65,0.0,55.74,0.05,95.0,604.04,2.15,39.14,0.64,0.77
54.407448,100,63.864757,-1.0,5.0,54.41,0.05,95.0,615.06,2.15,39.1,0.69,0.77
